mr,ref,fixed,orig_mr
"name[The Waterman], food[Indian], customer rating[high], area[city centre], familyFriendly[yes]",The Waterman sells Indian food and is located in the city centre. It has a high customer rating and is kids friendly. It has an overall price range of £20 to £25.,1,"name[The Waterman], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]"
"name[Strada], eatType[restaurant], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]",Strada is a low price restaurant near Rainbow Vegetarian Café that serving French food with a customer Rating of 5 out of 5 but it's not family-friendly,1,"name[Strada], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]"
"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","On the riverside, there is a family friendly place called The Waterman that serves French food. It is a cheap priced place with a 5 out of 5 customer rating.",0,"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]"
"name[The Phoenix], eatType[restaurant], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",Moderate priced Japanese restaurant rated 1 out of 5 by customers is The Phoenix in the city centre.,1,"name[The Phoenix], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre]"
"name[The Rice Boat], customer rating[5 out of 5]","The Rice Boat is a five-star family venue serving cheese, wine, and soup, among other dishes. It is located by a river.",1,"name[The Rice Boat], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes]"
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a child friendly coffee shop that serves Indian food with a high price range. It has a customer rating of 1 out of 5.,0,"name[Cocum], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]"
"name[Browns Cambridge], priceRange[more than £30], customer rating[low]",The Browns Cambridge has a one star rating and it is expensive.,1,"name[Browns Cambridge], food[French], priceRange[more than £30], customer rating[low]"
"name[Loch Fyne], food[Chinese], customer rating[average], area[riverside], near[The Rice Boat]",Loch Fyne provides Chinese food It is located in the riverside. It is near The Rice Boat. Its customer rating is average.,0,"name[Loch Fyne], food[Chinese], customer rating[average], area[riverside], near[The Rice Boat]"
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is a family place which serves French foods.,0,"name[The Twenty Two], food[French], familyFriendly[yes]"
"name[The Golden Curry], eatType[restaurant], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry Japanese restaurant in Riverside has a low customer rating. It is children friendly and it is near Café Rouge.,1,"name[The Golden Curry], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]"
"name[The Waterman], eatType[restaurant], food[Chinese], priceRange[moderate], area[city centre]",The Waterman is a average-priced restaurant in the city centre that serves Chinese food.,1,"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]"
"name[Alimentum], food[Chinese], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum serving Chinese food, near Yippee Noodle Bar in the city centre area has a customer rating of 1 out of 5.  The price of this food is high.",1,"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]"
"name[The Cricketers], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",There is a coffee shop called The Cricketers near The Portland Arms that serves Japanese food and is rated 5 out of 5. It's child friendly.,0,"name[The Cricketers], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]"
"name[Zizzi], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is a kid friendly coffee shop in Riverside called Zizzi. It is high priced and has a customer rating of 1 out of 5.,0,"name[Zizzi], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]"
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Fitzbillies is a family-friendly coffee shop in the city centre which serves Japanese food. It has a price range of less than £20 and has a low customer rating.,0,"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]"
"name[The Rice Boat], eatType[restaurant], food[Italian], customer rating[1 out of 5], area[riverside], near[Express by Holiday Inn]","The Rice Boat, a high end adult oriented Italian restaurant is located in Riverside near Express by Holiday Inn. Customer rating for this establishment is 1 out of 5.",1,"name[The Rice Boat], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]"
"name[The Phoenix], eatType[restaurant], food[Fast food]",The Phoenix is a fast food restaurant with moderate reviews.  It is located next to the river.,1,"name[The Phoenix], food[Fast food], customer rating[average], area[riverside]"
"name[The Olive Grove], food[Italian], priceRange[moderate], familyFriendly[yes]",The Olive Grove is an Italian food place that is kids friendly and a moderate price range.,1,"name[The Olive Grove], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes]"
"name[The Punter], food[Italian], priceRange[high]",The Punter is a high priced establishment offering Italian cuisine.,0,"name[The Punter], food[Italian], priceRange[high]"
"name[Travellers Rest Beefeater], priceRange[high], customer rating[1 out of 5], area[riverside], near[Café Adriatic]","If you are in riverside near Café Adriatic, check out Travellers Rest Beefeater with a customer rating of 1 out of 5 and a high price range.",0,"name[Travellers Rest Beefeater], priceRange[high], customer rating[1 out of 5], area[riverside], near[Café Adriatic]"
"name[The Phoenix], eatType[restaurant], food[French], customer rating[average], area[riverside]","There is a lovely French restaurant named The Phoenix with a good price range, an average customer rating, and is located by the riverside.",1,"name[The Phoenix], food[French], priceRange[less than £20], customer rating[average], area[riverside]"
"name[Cocum], eatType[pub], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a 1 out of 5 rated pub. Cocum is very child friendly and priced at a moderate range.,1,"name[Cocum], eatType[pub], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]"
"name[Browns Cambridge], eatType[restaurant], food[Indian], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge is a 5 star restaurant that serves Indian food at a low price.,1,"name[Browns Cambridge], food[Indian], priceRange[cheap], customer rating[5 out of 5]"
"name[The Waterman], eatType[restaurant], food[French], customer rating[3 out of 5], area[riverside], familyFriendly[no]","The Waterman is a French restaurant located near the riverside, it has a price range of £20-£25 and a customer rating of 3 out of 5. This isn't a kid friendly restaurant.",1,"name[The Waterman], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]"
"name[The Rice Boat], eatType[restaurant], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat  is a Japanese  food restaurant located in the city centre, near the Express by Holiday Inn. It is children friendly, highly priced and poorly rated.",1,"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]"
"name[Bibimbap House], food[Chinese], area[city centre], near[The Rice Boat]",Bibimbap House serves Chines food in the city center near The Rice Boat.,0,"name[Bibimbap House], food[Chinese], area[city centre], near[The Rice Boat]"
"name[The Phoenix], eatType[restaurant], food[Fast food], customer rating[5 out of 5], area[riverside]","The Phoenix is a Fast food restaurant located in the riverside area, with a customer rating of 5 out of 5.",1,"name[The Phoenix], food[Fast food], customer rating[5 out of 5], area[riverside]"
"name[The Waterman], eatType[pub], food[Indian], customer rating[1 out of 5], area[riverside]","On the riverside is a pub, The Waterman, which serves Indian food. It is rated one out of five stars by customers.",0,"name[The Waterman], eatType[pub], food[Indian], customer rating[1 out of 5], area[riverside]"
"name[The Punter], eatType[coffee shop], food[Fast food], familyFriendly[yes], near[Café Sicilia]",The Punter is a fast food coffee shop next to Café Sicilia that is family friendly.,1,"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]"
"name[The Waterman], eatType[restaurant], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no]",The Waterman is a non family-friendly Japanese restaurant in the city centre with an average customer rating and price range of less than £20.,1,"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no]"
"name[Zizzi], eatType[pub], food[Fast food], customer rating[high]",The pub called Zizzi offers Fast food and you can go there with your kids. It's highly rated.,1,"name[Zizzi], eatType[pub], food[Fast food], customer rating[high], familyFriendly[yes]"
"name[Browns Cambridge], eatType[restaurant], food[English]",For a restaurant that may serve British food Browns Cambridge is a medium priced restaurant to go to.,1,"name[Browns Cambridge], food[English], priceRange[£20-25], customer rating[high]"
"name[The Golden Curry], food[English], customer rating[average], area[city centre], near[Café Rouge]","The Golden Curry near Café Rouge in the city centre serves English food, is adult oriented and has an average customer rating.",1,"name[The Golden Curry], food[English], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"
"name[The Waterman], eatType[pub], food[English], customer rating[1 out of 5], area[riverside]",Customer rating of 1 out of 5 The Waterman is an English pub located in riverside.,0,"name[The Waterman], eatType[pub], food[English], customer rating[1 out of 5], area[riverside]"
"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Located in riverside, a pub named Aromi is a children-friendly pub that is rated 3 out of 5.",0,"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]"
